shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
532_N_shp,47.87460656,-122.2424052,179
532_N_shp,47.87533967,-122.2416406,180
532_N_shp,47.87614365,-122.2406501,181
532_N_shp,47.88172889,-122.2335471,182
532_N_shp,47.88534765,-122.2288329,183
532_N_shp,47.8859168,-122.2279851,184
532_N_shp,47.88909814,-122.2238231,185
532_N_shp,47.89370478,-122.217616,186
532_N_shp,47.89491735,-122.2162968,187
532_N_shp,47.89586009,-122.2154199,188
532_N_shp,47.89670105,-122.2147321,189
532_N_shp,47.89794092,-122.2139105,190
532_N_shp,47.8987067,-122.2134972,191
532_N_shp,47.90000676,-122.2129411,192
532_N_shp,47.91092982,-122.2097682,193
532_N_shp,47.91194138,-122.2093915,194
532_N_shp,47.91522848,-122.2080141,195
532_N_shp,47.92547385,-122.2033879,196
532_N_shp,47.92619202,-122.2029129,197
532_N_shp,47.9268313,-122.2023247,198
532_N_shp,47.92710522,-122.2019964,199
532_N_shp,47.92771061,-122.2010971,200
532_N_shp,47.92955954,-122.1979424,201
532_N_shp,47.93015961,-122.1972006,202
532_N_shp,47.93089854,-122.1965641,203
532_N_shp,47.93179317,-122.1960537,204
532_N_shp,47.9327223,-122.1958036,205
532_N_shp,47.93383966,-122.1958178,206
532_N_shp,47.93816008,-122.1966233,207
532_N_shp,47.93924296,-122.1967614,208
532_N_shp,47.94001441,-122.1967383,209
532_N_shp,47.94163421,-122.1965346,210
532_N_shp,47.94254902,-122.1965508,211
532_N_shp,47.94345221,-122.1967577,212
532_N_shp,47.94907585,-122.1986776,213
532_N_shp,47.95007056,-122.1988834,214
532_N_shp,47.9565286,-122.1994959,215
532_N_shp,47.95892105,-122.1995591,216
532_N_shp,47.95947065,-122.1997532,217
532_N_shp,47.9601337,-122.2001574,218
532_N_shp,47.96071609,-122.2003247,219
532_N_shp,47.96261475,-122.2005683,220
532_N_shp,47.96426783,-122.2008643,221
532_N_shp,47.96615904,-122.2008927,222
532_N_shp,47.97139398,-122.2012631,223
532_N_shp,47.97401343,-122.2013103,224
532_N_shp,47.97408407,-122.197446,225
532_N_shp,47.97493148,-122.1978104,226
532_N_shp,47.97504364,-122.1977531,227
532_S_shp,47.97408407,-122.197446,1
532_S_shp,47.97493148,-122.1978104,2
532_S_shp,47.97504364,-122.1977531,3
532_S_shp,47.97507534,-122.1975942,4
532_S_shp,47.97501495,-122.1974492,5
532_S_shp,47.97408412,-122.1970581,6
532_S_shp,47.97400776,-122.197174,7
532_S_shp,47.97400414,-122.1972985,8
532_S_shp,47.97408407,-122.197446,9
532_S_shp,47.97408407,-122.197446,10
532_S_shp,47.97401343,-122.2013103,11
532_S_shp,47.97270357,-122.2012978,12
532_S_shp,47.96751285,-122.2010246,13
532_S_shp,47.96615904,-122.2008927,14
532_S_shp,47.96444044,-122.2008764,15
532_S_shp,47.96135692,-122.2004234,16
532_S_shp,47.95743725,-122.2003071,17
532_S_shp,47.95553182,-122.2001026,18
532_S_shp,47.95288234,-122.1999519,19
532_S_shp,47.95125723,-122.1997156,20
532_S_shp,47.95024,-122.199454,21
532_S_shp,47.94505526,-122.1978535,22
532_S_shp,47.94333562,-122.1973651,23
532_S_shp,47.94286488,-122.1972916,24
532_S_shp,47.94195214,-122.1973133,25
532_S_shp,47.9395254,-122.1976256,26
532_S_shp,47.93909486,-122.1976194,27
532_S_shp,47.93836141,-122.1975085,28
532_S_shp,47.93390384,-122.1964551,29
532_S_shp,47.93309481,-122.1963779,30
532_S_shp,47.93216018,-122.196516,31
532_S_shp,47.93124662,-122.1968936,32
532_S_shp,47.93054406,-122.197374,33
532_S_shp,47.93016003,-122.1977396,34
532_S_shp,47.92958105,-122.1984312,35
532_S_shp,47.92902375,-122.1993114,36
532_S_shp,47.92763067,-122.2017815,37
532_S_shp,47.92694644,-122.2026989,38
532_S_shp,47.92617179,-122.2034615,39
532_S_shp,47.92546918,-122.2039157,40
532_S_shp,47.9207532,-122.205939,41
532_S_shp,47.9112689,-122.2101539,42
532_S_shp,47.90916063,-122.2109678,43
532_S_shp,47.90570101,-122.2124325,44
532_S_shp,47.89813796,-122.2157621,45
532_S_shp,47.89662111,-122.2164836,46
532_S_shp,47.89578118,-122.2169681,47
532_S_shp,47.89521002,-122.217408,48
532_S_shp,47.89412033,-122.2185375,49
532_S_shp,47.87751864,-122.2396117,50
532_S_shp,47.87578053,-122.2417918,51
532_S_shp,47.8748484,-122.2428168,52
532_S_shp,47.87360229,-122.2437572,53
532_S_shp,47.87223951,-122.2443304,54
532_S_shp,47.86503327,-122.2461495,55
532_S_shp,47.86400906,-122.2467199,56
532_S_shp,47.85882487,-122.2511375,57
532_S_shp,47.85362637,-122.2556732,58
532_S_shp,47.85185955,-122.2574471,59
532_S_shp,47.85059471,-122.2590736,60
532_S_shp,47.85025145,-122.2592425,61
532_S_shp,47.84983232,-122.2591993,62
532_S_shp,47.84983257,-122.2592121,63
532_S_shp,47.84986533,-122.2608506,64
532_S_shp,47.85139934,-122.2605982,65
532_S_shp,47.85177713,-122.260483,66
532_S_shp,47.85213434,-122.2603103,67
532_S_shp,47.85241042,-122.2600744,68
532_S_shp,47.85270166,-122.2597172,69
532_S_shp,47.85366076,-122.2582271,70
532_S_shp,47.85344866,-122.2578949,71
532_S_shp,47.85327263,-122.257928,72
532_S_shp,47.85327263,-122.257928,73
532_S_shp,47.85264328,-122.2585973,74
532_S_shp,47.85258356,-122.2587859,75
532_S_shp,47.85261926,-122.2589311,76
532_S_shp,47.85276849,-122.2589975,77
532_S_shp,47.85288442,-122.2589023,78
532_S_shp,47.85315551,-122.2583983,79
532_S_shp,47.85327263,-122.257928,80
532_S_shp,47.85327263,-122.257928,81
532_S_shp,47.85344866,-122.2578949,82
532_S_shp,47.85366076,-122.2582271,83
532_S_shp,47.85270166,-122.2597172,84
532_S_shp,47.85241042,-122.2600744,85
532_S_shp,47.85213434,-122.2603103,86
532_S_shp,47.85177713,-122.260483,87
532_S_shp,47.85139934,-122.2605982,88
532_S_shp,47.84986533,-122.2608506,89
532_S_shp,47.84983257,-122.2592121,90
532_S_shp,47.84983257,-122.2592121,91
532_S_shp,47.84983232,-122.2591993,92
532_S_shp,47.84849742,-122.258556,93
532_S_shp,47.8464911,-122.258848,94
532_S_shp,47.84419147,-122.2593572,95
532_S_shp,47.84341916,-122.2594648,96
532_S_shp,47.8388107,-122.2606162,97
532_S_shp,47.83829563,-122.2608495,98
532_S_shp,47.83292661,-122.2625832,99
532_S_shp,47.83243469,-122.2625078,100
532_S_shp,47.83178063,-122.2622605,101
532_S_shp,47.83082048,-122.2617877,102
532_S_shp,47.83063315,-122.2616421,103
532_S_shp,47.83041738,-122.261408,104
532_S_shp,47.83010489,-122.2608727,105
532_S_shp,47.82941227,-122.2590629,106
532_S_shp,47.82837166,-122.257191,107
532_S_shp,47.82772798,-122.2563033,108
532_S_shp,47.82708547,-122.2556324,109
532_S_shp,47.82515371,-122.2538149,110
532_S_shp,47.82431584,-122.2527206,111
532_S_shp,47.82351114,-122.2512186,112
532_S_shp,47.82317415,-122.2504372,113
532_S_shp,47.82142908,-122.2452581,114
532_S_shp,47.82054281,-122.2433359,115
532_S_shp,47.82006538,-122.2425187,116
532_S_shp,47.81916136,-122.2411951,117
532_S_shp,47.81780769,-122.2393529,118
532_S_shp,47.81399361,-122.2332343,119
532_S_shp,47.81350332,-122.2325777,120
532_S_shp,47.81305457,-122.232067,121
532_S_shp,47.81194106,-122.2309916,122
532_S_shp,47.81136076,-122.230606,123
532_S_shp,47.80729931,-122.2287437,124
532_S_shp,47.80649198,-122.22832,125
532_S_shp,47.80179206,-122.2255082,126
532_S_shp,47.80120132,-122.2250903,127
532_S_shp,47.80027974,-122.2242617,128
532_S_shp,47.79912791,-122.2228165,129
532_S_shp,47.79853337,-122.2217709,130
532_S_shp,47.79695798,-122.218663,131
532_S_shp,47.79662023,-122.218168,132
532_S_shp,47.79588768,-122.2168765,133
532_S_shp,47.79543798,-122.21638,134
532_S_shp,47.79429569,-122.2157842,135
532_S_shp,47.79407448,-122.2155159,136
532_S_shp,47.79386197,-122.2148175,137
532_S_shp,47.79365355,-122.2130692,138
532_S_shp,47.79352378,-122.2125588,139
532_S_shp,47.79286791,-122.2108758,140
532_S_shp,47.79185799,-122.2087801,141
532_S_shp,47.79162741,-122.2081713,142
532_S_shp,47.78791335,-122.2008921,143
532_S_shp,47.78717377,-122.1997075,144
532_S_shp,47.78646307,-122.1987334,145
532_S_shp,47.78570442,-122.197828,146
532_S_shp,47.78520806,-122.197314,147
532_S_shp,47.78401151,-122.1962574,148
532_S_shp,47.78307738,-122.1955804,149
532_S_shp,47.7764136,-122.1914655,150
532_S_shp,47.77526081,-122.191025,151
532_S_shp,47.76883898,-122.1896683,152
532_S_shp,47.76811783,-122.18944,153
532_S_shp,47.76713049,-122.1888835,154
532_S_shp,47.76185642,-122.1849885,155
532_S_shp,47.76110145,-122.1845571,156
532_S_shp,47.76031689,-122.1842792,157
532_S_shp,47.75963223,-122.1841685,158
532_S_shp,47.75906529,-122.184168,159
532_S_shp,47.75802485,-122.1843927,160
532_S_shp,47.75742926,-122.1846479,161
532_S_shp,47.75537591,-122.1857708,162
532_S_shp,47.75422277,-122.1862518,163
532_S_shp,47.75266777,-122.1867534,164
532_S_shp,47.7511644,-122.1870542,165
532_S_shp,47.74962848,-122.1871869,166
532_S_shp,47.74652844,-122.1872334,167
532_S_shp,47.74602319,-122.1873507,168
532_S_shp,47.74394127,-122.1875827,169
532_S_shp,47.74339852,-122.1877423,170
532_S_shp,47.74247947,-122.1882488,171
532_S_shp,47.74236891,-122.1882546,172
532_S_shp,47.742033,-122.1881025,173
532_S_shp,47.74148947,-122.1876284,174
532_S_shp,47.74055937,-122.1875066,175
532_S_shp,47.73947123,-122.1875301,176
532_S_shp,47.73687204,-122.1878647,177
532_S_shp,47.73609547,-122.187872,178
532_S_shp,47.73040996,-122.1887965,179
532_S_shp,47.72682445,-122.1898173,180
532_S_shp,47.7258237,-122.1900441,181
532_S_shp,47.72474765,-122.190147,182
532_S_shp,47.72411589,-122.1901264,183
532_S_shp,47.72251447,-122.1897931,184
532_S_shp,47.72129479,-122.1892919,185
532_S_shp,47.70766762,-122.181366,186
532_S_shp,47.70591713,-122.1804198,187
532_S_shp,47.7050986,-122.1800777,188
532_S_shp,47.70419263,-122.1798267,189
532_S_shp,47.70270048,-122.1796408,190
532_S_shp,47.70153779,-122.1797092,191
532_S_shp,47.69675128,-122.1804502,192
532_S_shp,47.69318739,-122.1810167,193
532_S_shp,47.69116557,-122.1814272,194
532_S_shp,47.68842243,-122.1821357,195
532_S_shp,47.68205265,-122.1842117,196
532_S_shp,47.6808584,-122.1845135,197
532_S_shp,47.67957318,-122.1846831,198
532_S_shp,47.6774072,-122.1846725,199
532_S_shp,47.67652871,-122.1847633,200
532_S_shp,47.67597386,-122.1849032,201
532_S_shp,47.67519156,-122.1852076,202
532_S_shp,47.67229776,-122.1866849,203
532_S_shp,47.67138088,-122.1870063,204
532_S_shp,47.67038515,-122.187187,205
532_S_shp,47.64642346,-122.187162,206
532_S_shp,47.64435955,-122.1870448,207
532_S_shp,47.64105391,-122.1867022,208
532_S_shp,47.63732953,-122.1867527,209
532_S_shp,47.63638849,-122.1868157,210
532_S_shp,47.63595075,-122.1869255,211
532_S_shp,47.63364855,-122.1877014,212
532_S_shp,47.63187764,-122.1882209,213
532_S_shp,47.6300277,-122.188585,214
532_S_shp,47.62880237,-122.1887433,215
532_S_shp,47.62740396,-122.1888437,216
532_S_shp,47.62504547,-122.18888,217
532_S_shp,47.61722588,-122.1888408,218
532_S_shp,47.61658637,-122.1887728,219
532_S_shp,47.61546515,-122.1888154,220
532_S_shp,47.6155216,-122.1935972,221
532_S_shp,47.61543204,-122.1938704,222
532_S_shp,47.61545394,-122.196186,223
532_S_shp,47.61549896,-122.1962963,224
532_S_shp,47.61740759,-122.1963331,225
532_S_shp,47.61744142,-122.207084,226
532_S_shp,47.61925369,-122.2070639,227
532_S_shp,47.61924273,-122.2043774,228
535_N_shp,47.61924273,-122.2043774,1
535_N_shp,47.61928627,-122.1991066,2
535_N_shp,47.61925504,-122.1971769,3
535_N_shp,47.61928795,-122.1963251,4
535_N_shp,47.61549896,-122.1962963,5
535_N_shp,47.61557645,-122.1960367,6
535_N_shp,47.61546711,-122.1886504,7
535_N_shp,47.6165389,-122.1886855,8
535_N_shp,47.61722371,-122.1886241,9
535_N_shp,47.62434732,-122.1885483,10
535_N_shp,47.62714588,-122.1885777,11
535_N_shp,47.62881669,-122.1884408,12
535_N_shp,47.63013346,-122.1882281,13
535_N_shp,47.63178249,-122.1878437,14
535_N_shp,47.63554393,-122.1866499,15
535_N_shp,47.63637104,-122.1865063,16
535_N_shp,47.63740261,-122.1864449,17
535_N_shp,47.64144992,-122.18639,18
535_N_shp,47.64231488,-122.1864402,19
535_N_shp,47.64488923,-122.1867792,20
535_N_shp,47.64642348,-122.1868282,21
535_N_shp,47.66460148,-122.1868953,22
535_N_shp,47.66867144,-122.1868915,23
535_N_shp,47.66964417,-122.18682,24
535_N_shp,47.67075325,-122.1866378,25
535_N_shp,47.6722739,-122.1861909,26
535_N_shp,47.67286302,-122.1859569,27
535_N_shp,47.67502735,-122.1848927,28
535_N_shp,47.67624228,-122.1844656,29
535_N_shp,47.67724232,-122.1843566,30
535_N_shp,47.6792061,-122.1843909,31
535_N_shp,47.68076518,-122.1842239,32
535_N_shp,47.68207628,-122.1838956,33
535_N_shp,47.68824336,-122.1818813,34
535_N_shp,47.69098513,-122.1811505,35
535_N_shp,47.69488325,-122.1804373,36
535_N_shp,47.70216415,-122.1793761,37
535_N_shp,47.70338967,-122.1793845,38
535_N_shp,47.70398992,-122.1794579,39
535_N_shp,47.70490585,-122.1796719,40
535_N_shp,47.70593729,-122.1800477,41
535_N_shp,47.7071842,-122.1806832,42
535_N_shp,47.71868091,-122.1874023,43
535_N_shp,47.72018319,-122.1880857,44
535_N_shp,47.7214542,-122.1885323,45
535_N_shp,47.72290388,-122.1888656,46
535_N_shp,47.72427655,-122.189067,47
535_N_shp,47.72612625,-122.1891011,48
535_N_shp,47.72758046,-122.1889587,49
535_N_shp,47.73304677,-122.1880371,50
535_N_shp,47.73963919,-122.1870345,51
535_N_shp,47.74013601,-122.1868638,52
535_N_shp,47.74152434,-122.18664,53
535_N_shp,47.74267486,-122.1858462,54
535_N_shp,47.74287776,-122.1857706,55
535_N_shp,47.74308602,-122.1857855,56
535_N_shp,47.74327076,-122.1858902,57
535_N_shp,47.74369756,-122.1863487,58
535_N_shp,47.74486727,-122.1866647,59
535_N_shp,47.74742419,-122.1867834,60
535_N_shp,47.74784556,-122.1869206,61
535_N_shp,47.75086051,-122.1868271,62
535_N_shp,47.75174108,-122.186683,63
535_N_shp,47.75314007,-122.1863335,64
535_N_shp,47.75357643,-122.1860532,65
535_N_shp,47.75558015,-122.1852695,66
535_N_shp,47.75719206,-122.1841226,67
535_N_shp,47.75756998,-122.184046,68
535_N_shp,47.75786322,-122.1841157,69
535_N_shp,47.75828634,-122.1844479,70
535_N_shp,47.75855525,-122.1849373,71
535_N_shp,47.75869778,-122.1855342,72
535_N_shp,47.75867365,-122.186239,73
535_N_shp,47.75856131,-122.1866376,74
535_N_shp,47.7581428,-122.1874512,75
535_N_shp,47.7570146,-122.1891447,76
535_N_shp,47.756523,-122.1900696,77
535_N_shp,47.75619192,-122.1909987,78
535_N_shp,47.75596639,-122.1919788,79
535_N_shp,47.75587934,-122.1930144,80
535_N_shp,47.75586889,-122.1940632,81
535_N_shp,47.75595522,-122.1951013,82
535_N_shp,47.7561489,-122.1959308,83
535_N_shp,47.75645454,-122.1964542,84
535_N_shp,47.75713425,-122.1972598,85
535_N_shp,47.75858579,-122.1984528,86
535_N_shp,47.75928865,-122.1993487,87
535_N_shp,47.75941468,-122.1995812,88
535_N_shp,47.76004245,-122.2012553,89
535_N_shp,47.76018795,-122.2014695,90
535_N_shp,47.76037508,-122.2015843,91
535_N_shp,47.76040451,-122.2015881,92
535_N_shp,47.76095082,-122.1990711,93
535_N_shp,47.76119266,-122.1984523,94
535_N_shp,47.76193374,-122.1970688,95
535_N_shp,47.76228528,-122.1959882,96
535_N_shp,47.76243543,-122.1956984,97
535_N_shp,47.76421544,-122.1930866,98
535_N_shp,47.76421544,-122.1930866,99
535_N_shp,47.76402711,-122.1928402,100
535_N_shp,47.76385751,-122.1927833,101
535_N_shp,47.76363809,-122.1928634,102
535_N_shp,47.76302619,-122.1932571,103
535_N_shp,47.76234152,-122.1932868,104
535_N_shp,47.76198042,-122.1932298,105
535_N_shp,47.76198042,-122.1932298,106
535_N_shp,47.76159429,-122.1931733,107
535_N_shp,47.76163979,-122.1927554,108
535_N_shp,47.76192305,-122.1923563,109
535_N_shp,47.76200256,-122.1926371,110
535_N_shp,47.76198042,-122.1932298,111
535_N_shp,47.76198042,-122.1932298,112
535_N_shp,47.76234152,-122.1932868,113
535_N_shp,47.76302619,-122.1932571,114
535_N_shp,47.76363809,-122.1928634,115
535_N_shp,47.76385751,-122.1927833,116
535_N_shp,47.76402711,-122.1928402,117
535_N_shp,47.76421544,-122.1930866,118
535_N_shp,47.76421544,-122.1930866,119
535_N_shp,47.76541932,-122.1913973,120
535_N_shp,47.76592167,-122.1910459,121
535_N_shp,47.76619253,-122.1909798,122
535_N_shp,47.76721912,-122.1909436,123
535_N_shp,47.76764386,-122.1909649,124
535_N_shp,47.76805544,-122.191113,125
535_N_shp,47.76824397,-122.1910392,126
535_N_shp,47.76839996,-122.1907539,127
535_N_shp,47.76885442,-122.1885174,128
535_N_shp,47.76989651,-122.18917,129
535_N_shp,47.77153115,-122.1897866,130
535_N_shp,47.77512658,-122.1907276,131
535_N_shp,47.77572143,-122.1909107,132
535_N_shp,47.77662758,-122.1913082,133
535_N_shp,47.78391913,-122.194787,134
535_N_shp,47.78449539,-122.1951866,135
535_N_shp,47.78525684,-122.195859,136
535_N_shp,47.78600063,-122.1966941,137
535_N_shp,47.7865866,-122.1975949,138
535_N_shp,47.79153962,-122.2074088,139
535_N_shp,47.79249638,-122.2089951,140
535_N_shp,47.79392549,-122.2117569,141
535_N_shp,47.79439912,-122.2122304,142
535_N_shp,47.795439,-122.2127092,143
535_N_shp,47.79559966,-122.2128778,144
535_N_shp,47.79583539,-122.2136311,145
535_N_shp,47.79599179,-122.215087,146
535_N_shp,47.79623016,-122.2160052,147
535_N_shp,47.79705615,-122.2180151,148
535_N_shp,47.79798046,-122.2198599,149
535_N_shp,47.79903806,-122.2218264,150
535_N_shp,47.79963614,-122.2227928,151
535_N_shp,47.80037006,-122.2235985,152
535_N_shp,47.80092185,-122.2240878,153
535_N_shp,47.8019848,-122.2248059,154
535_N_shp,47.81279805,-122.2304354,155
535_N_shp,47.81367227,-122.2311669,156
535_N_shp,47.81432422,-122.2318922,157
535_N_shp,47.81510023,-122.2331033,158
535_N_shp,47.81543792,-122.2338362,159
535_N_shp,47.81679393,-122.2372184,160
535_N_shp,47.81749288,-122.2385241,161
535_N_shp,47.82031566,-122.2424289,162
535_N_shp,47.82124745,-122.2441755,163
535_N_shp,47.82160535,-122.2450217,164
535_N_shp,47.82340338,-122.2502987,165
535_N_shp,47.82379332,-122.2511781,166
535_N_shp,47.82454722,-122.2525346,167
535_N_shp,47.82525903,-122.253516,168
535_N_shp,47.82748093,-122.2556216,169
535_N_shp,47.8282068,-122.2565016,170
535_N_shp,47.83029366,-122.2597656,171
535_N_shp,47.83227908,-122.2630925,172
535_N_shp,47.83584406,-122.2688161,173
535_N_shp,47.83759663,-122.2707886,174
535_N_shp,47.83821461,-122.2713733,175
535_N_shp,47.83931854,-122.2721942,176
535_N_shp,47.83931854,-122.2721942,177
535_N_shp,47.84076961,-122.2728596,178
535_N_shp,47.8411696,-122.2728707,179
535_N_shp,47.84141645,-122.2726559,180
535_N_shp,47.84155059,-122.2722366,181
535_N_shp,47.84154742,-122.2709991,182
535_N_shp,47.8410164,-122.271033,183
535_N_shp,47.84048519,-122.2712097,184
535_N_shp,47.83988981,-122.2716364,185
535_N_shp,47.83931854,-122.2721942,186
535_N_shp,47.83931854,-122.2721942,187
535_N_shp,47.83859672,-122.2728043,188
535_N_shp,47.83814674,-122.2729932,189
535_N_shp,47.83767167,-122.2730203,190
535_N_shp,47.83716435,-122.2729155,191
535_N_shp,47.83694626,-122.2727895,192
535_N_shp,47.8364552,-122.2723436,193
535_N_shp,47.83553691,-122.2711404,194
535_N_shp,47.83377871,-122.2690011,195
535_N_shp,47.8335701,-122.2688068,196
535_N_shp,47.83320742,-122.2686188,197
535_N_shp,47.83184244,-122.2685165,198
535_N_shp,47.8292662,-122.2684559,199
535_N_shp,47.82836261,-122.26852,200
535_N_shp,47.827249,-122.268876,201
535_N_shp,47.82699237,-122.2695678,202
535_N_shp,47.82638047,-122.270774,203
535_N_shp,47.82522772,-122.2728446,204
535_N_shp,47.82139303,-122.2800714,205
535_N_shp,47.82072616,-122.2815112,206
535_N_shp,47.81769452,-122.2870296,207
535_N_shp,47.81750555,-122.2875579,208
535_N_shp,47.81742549,-122.2879285,209
535_N_shp,47.81735927,-122.2886911,210
535_N_shp,47.81732485,-122.2923504,211
535_N_shp,47.81741689,-122.2977398,212
535_N_shp,47.81601949,-122.2977365,213
535_N_shp,47.81602324,-122.2974436,214
535_N_shp,47.81602324,-122.2974436,215
535_N_shp,47.81614674,-122.2973896,216
535_N_shp,47.8162157,-122.2972418,217
535_N_shp,47.81620714,-122.2956728,218
535_N_shp,47.81614388,-122.2954887,219
535_N_shp,47.81601347,-122.2954121,220
535_N_shp,47.81592334,-122.2954546,221
535_N_shp,47.81585435,-122.2956137,222
535_N_shp,47.8158463,-122.296439,223
535_N_shp,47.81586136,-122.2972212,224
535_N_shp,47.81591829,-122.2973692,225
535_N_shp,47.81602324,-122.2974436,226
535_S_shp,47.81601347,-122.2954121,1
535_S_shp,47.81614388,-122.2954887,2
535_S_shp,47.81620714,-122.2956728,3
535_S_shp,47.8162157,-122.2972418,4
535_S_shp,47.81614674,-122.2973896,5
535_S_shp,47.81602324,-122.2974436,6
535_S_shp,47.81591829,-122.2973692,7
535_S_shp,47.81586136,-122.2972212,8
535_S_shp,47.8158463,-122.296439,9
535_S_shp,47.81585435,-122.2956137,10
535_S_shp,47.81592334,-122.2954546,11
535_S_shp,47.81601347,-122.2954121,12
535_S_shp,47.81601885,-122.2950336,13
535_S_shp,47.81736255,-122.2950426,14
535_S_shp,47.81732485,-122.2923504,15
535_S_shp,47.81735927,-122.2886911,16
535_S_shp,47.81742549,-122.2879285,17
535_S_shp,47.81750555,-122.2875579,18
535_S_shp,47.81769452,-122.2870296,19
535_S_shp,47.82072616,-122.2815112,20
535_S_shp,47.82139303,-122.2800714,21
535_S_shp,47.82522772,-122.2728446,22
535_S_shp,47.82638047,-122.270774,23
535_S_shp,47.82699237,-122.2695678,24
535_S_shp,47.827249,-122.268876,25
535_S_shp,47.82836261,-122.26852,26
535_S_shp,47.8292662,-122.2684559,27
535_S_shp,47.83184244,-122.2685165,28
535_S_shp,47.83320742,-122.2686188,29
535_S_shp,47.8335701,-122.2688068,30
535_S_shp,47.83380058,-122.2690257,31
535_S_shp,47.83673376,-122.2726417,32
535_S_shp,47.83716435,-122.2729155,33
535_S_shp,47.83736716,-122.272967,34
535_S_shp,47.83767167,-122.2730203,35
535_S_shp,47.83826623,-122.2729542,36
535_S_shp,47.83816113,-122.2723892,37
535_S_shp,47.83804943,-122.2721041,38
535_S_shp,47.83748496,-122.2711516,39
535_S_shp,47.83633652,-122.2697247,40
535_S_shp,47.83507937,-122.2679317,41
535_S_shp,47.83173528,-122.2625187,42
535_S_shp,47.83063859,-122.260624,43
535_S_shp,47.82849603,-122.2572452,44
535_S_shp,47.82805867,-122.2566673,45
535_S_shp,47.82708547,-122.2556324,46
535_S_shp,47.82515371,-122.2538149,47
535_S_shp,47.82431584,-122.2527206,48
535_S_shp,47.82351114,-122.2512186,49
535_S_shp,47.82317415,-122.2504372,50
535_S_shp,47.82142908,-122.2452581,51
535_S_shp,47.82054281,-122.2433359,52
535_S_shp,47.82006538,-122.2425187,53
535_S_shp,47.81916136,-122.2411951,54
535_S_shp,47.81780769,-122.2393529,55
535_S_shp,47.81399361,-122.2332343,56
535_S_shp,47.81350332,-122.2325777,57
535_S_shp,47.81305457,-122.232067,58
535_S_shp,47.81194106,-122.2309916,59
535_S_shp,47.81136076,-122.230606,60
535_S_shp,47.80729931,-122.2287437,61
535_S_shp,47.80649198,-122.22832,62
535_S_shp,47.80179206,-122.2255082,63
535_S_shp,47.80120132,-122.2250903,64
535_S_shp,47.80027974,-122.2242617,65
535_S_shp,47.79912791,-122.2228165,66
535_S_shp,47.79853337,-122.2217709,67
535_S_shp,47.79695798,-122.218663,68
535_S_shp,47.79662023,-122.218168,69
535_S_shp,47.79588768,-122.2168765,70
535_S_shp,47.79543798,-122.21638,71
535_S_shp,47.79429569,-122.2157842,72
535_S_shp,47.79407448,-122.2155159,73
535_S_shp,47.79386197,-122.2148175,74
535_S_shp,47.79365355,-122.2130692,75
535_S_shp,47.79352378,-122.2125588,76
535_S_shp,47.79286791,-122.2108758,77
535_S_shp,47.79185799,-122.2087801,78
535_S_shp,47.79162741,-122.2081713,79
535_S_shp,47.78791335,-122.2008921,80
535_S_shp,47.78717377,-122.1997075,81
535_S_shp,47.78646307,-122.1987334,82
535_S_shp,47.78570442,-122.197828,83
535_S_shp,47.78520806,-122.197314,84
535_S_shp,47.78401151,-122.1962574,85
535_S_shp,47.78307738,-122.1955804,86
535_S_shp,47.77692286,-122.1917395,87
535_S_shp,47.77609435,-122.1913132,88
535_S_shp,47.77526081,-122.191025,89
535_S_shp,47.77319952,-122.1905935,90
535_S_shp,47.77274786,-122.1905957,91
535_S_shp,47.77082201,-122.1903872,92
535_S_shp,47.76893935,-122.1906182,93
535_S_shp,47.76845003,-122.1905106,94
535_S_shp,47.7683144,-122.1909637,95
535_S_shp,47.76813579,-122.1911008,96
535_S_shp,47.76751863,-122.1909474,97
535_S_shp,47.76659586,-122.1909578,98
535_S_shp,47.76605382,-122.1910006,99
535_S_shp,47.76569469,-122.1911615,100
535_S_shp,47.76526123,-122.1915919,101
535_S_shp,47.76421544,-122.1930866,102
535_S_shp,47.76421544,-122.1930866,103
535_S_shp,47.76402711,-122.1928402,104
535_S_shp,47.76385751,-122.1927833,105
535_S_shp,47.76363809,-122.1928634,106
535_S_shp,47.76302619,-122.1932571,107
535_S_shp,47.76234152,-122.1932868,108
535_S_shp,47.76198042,-122.1932298,109
535_S_shp,47.76198042,-122.1932298,110
535_S_shp,47.76200256,-122.1926371,111
535_S_shp,47.76192305,-122.1923563,112
535_S_shp,47.76163979,-122.1927554,113
535_S_shp,47.76159429,-122.1931733,114
535_S_shp,47.76198042,-122.1932298,115
535_S_shp,47.76198042,-122.1932298,116
535_S_shp,47.76234152,-122.1932868,117
535_S_shp,47.76302619,-122.1932571,118
535_S_shp,47.76363809,-122.1928634,119
535_S_shp,47.76385751,-122.1927833,120
535_S_shp,47.76402711,-122.1928402,121
535_S_shp,47.76421544,-122.1930866,122
535_S_shp,47.76421544,-122.1930866,123
535_S_shp,47.76243543,-122.1956984,124
535_S_shp,47.76228528,-122.1959882,125
535_S_shp,47.76193374,-122.1970688,126
535_S_shp,47.76119266,-122.1984523,127
535_S_shp,47.76095082,-122.1990711,128
535_S_shp,47.76040451,-122.2015881,129
535_S_shp,47.76037508,-122.2015843,130
535_S_shp,47.76018795,-122.2014695,131
535_S_shp,47.76004245,-122.2012553,132
535_S_shp,47.75936941,-122.1994686,133
535_S_shp,47.75866365,-122.1985479,134
535_S_shp,47.75832769,-122.198196,135
